index,label
1262,0.8108281729098901
1263,0.6985641707646876
1264,0.902994670653526
1265,0.6133062363781113
1266,0.8446492636127336
1267,0.0718277496901731
1268,0.8453683743072526
1269,0.8427294409917879
1270,0.0077589466395163
1271,0.4005856198843283
1272,0.7958511357386912
1273,0.0991224528342299
1274,0.6749738213413777
1275,0.6613545589743808
1276,0.3818701404790454
1277,0.6112534942457409
1278,0.8199985570448393
1279,0.7289233115325767
1280,0.7824514364903377
1281,0.489950503620196
1282,0.6109140745185546
1283,0.8532814419748619
1284,0.779845095335353
1285,0.8768628295437174
1286,0.2679172987289359
1287,0.4099095101484054
1288,0.447829110387465
1289,0.1599645574108484
1290,0.1612342256145477
1291,0.5527025195435322
1292,0.5199471071761599
1293,0.5912609535386342
1294,0.0704545089695146
1295,0.8424742332141723
1296,0.8933515287969338
1297,0.0722662289214425
1298,0.7635714279487816
1299,0.2551710027005767
1300,0.0100555555994876
1301,0.5945117289675844
1302,0.3619808763397798
1303,0.5257769842005579
1304,0.1544617019617438
1305,0.8427067115376885
1306,0.3490747146969774
1307,0.797250485875234
1308,0.5085582324474872
1309,0.8450108667630641
1310,0.3038322703362919
1311,0.643723818769741
1312,0.0827490889742219
1313,0.7654144383412951
1314,0.7720751657827983
1315,0.1838654058930977
1316,0.0242628175293064
1317,0.903700996378514
1318,0.2617087711527661
1319,0.2419104514607387
1320,0.3483406686057516
1321,0.7842399560305311
1322,0.018751651339141
1323,0.651442659405762
1324,0.3304304757381541
1325,0.5997347547351912
1326,0.9660755572975528
1327,0.7553063571248758
1328,0.9590335606787732
1329,0.1829730102870685
1330,0.2315069490431538
1331,0.8323272651190783
1332,0.8098685515640752
1333,0.1860150947262514
1334,0.0593639176376225
1335,0.7979577432241018
1336,0.0200175072409942
1337,0.6020859993782343
1338,0.1729279403504273
1339,0.1519075822723958
1340,0.5839767935110628
1341,0.5536643880807732
1342,0.9850779140570864
1343,0.4276879256149042
1344,0.9732978163069884
1345,0.6198619312779783
1346,0.895491338318499
1347,0.2287620205828084
1348,0.1980230355636232
1349,0.4382270705578277
1350,0.6292926126110738
1351,0.4851730898290772
1352,0.9584700876349412
1353,0.0723763133883148
1354,0.9343627949697454
1355,0.5269300774332001
1356,0.5779239304084188
1357,0.6131051954578995
1358,0.5129571450050683
1359,0.4534330363078489
1360,0.4915802239268764
1361,0.4039440226897893
1362,0.952902988401652
1363,0.4989850887570576
1364,0.0923363428055362
1365,0.7315388044617143
1366,0.3472853222783632
1367,0.7839578230422509
1368,0.6597232239017033
1369,0.0110695163789079
1370,0.5197413425840923
1371,0.1164016318588118
1372,0.0091494889369884
1373,0.297805668083247
1374,0.2649525585014523
1375,0.2037561804940413
1376,0.9212826693080796
1377,0.0080510081153658
1378,0.7620602432099843
1379,0.8872210175737685
1380,0.9335120267609348
1381,0.1527867203450773
1382,0.5469979651564691
1383,0.8470839006109849
1384,0.9793416990524244
1385,0.4972489199975125
1386,0.614609300879998
1387,0.0675213329330634
1388,0.0697923202696757
1389,0.9618348819566388
1390,0.6400337087686174
1391,0.2293787373921701
1392,0.5378494324952445
1393,0.2470317679747944
1394,0.8376067756907444
1395,0.4881751996098208
1396,0.2797456729347696
1397,0.8564483848288555
1398,0.1485574082450438
1399,0.0698819965525717
1400,0.9453361135543132
1401,0.9024312822326306
1402,0.1780968871399438
1403,0.5576638525322908
1404,0.6349435883730503
1405,0.5328563850523971
1406,0.9384587014387662
1407,0.3160828316615648
1408,0.0155048665728296
1409,0.61374564377043
1410,0.1811338752094379
1411,0.913853648560174
1412,0.6656792935761677
1413,0.1542578403248724
1414,0.6914599900454073
1415,0.0703956629304345
1416,0.3631667316304106
1417,0.3366531891023923
1418,0.5525293706898863
1419,0.984360441225983
1420,0.8852628659020886
1421,0.0105605121584083
1422,0.2509042183919923
1423,0.2448495492283091
1424,0.2777262608511419
1425,0.5643162896808778
1426,0.5413463270885029
1427,0.7886023485647119
1428,0.1087651912183065
1429,0.7586111553176533
1430,0.5603102237673566
1431,0.1736628254136623
1432,0.7718453911285061
1433,0.3815528006358358
1434,0.0438216279175341
1435,0.4069179716017486
1436,0.2085832300171355
1437,0.4590304233555488
1438,0.5413789819820605
1439,0.0233368603539798
1440,0.1546560499134224
1441,0.6189937789298691
1442,0.5078798660781075
1443,0.2106135699843075
1444,0.3536577932201566
1445,0.6313107829393799
1446,0.3549207303834124
1447,0.801860264366959
1448,0.3636770932604574
1449,0.8115125595939933
1450,0.2846985467587094
1451,0.1322912349245565
1452,0.9175438559083476
1453,0.9571861003642684
1454,0.4954739326479006
1455,0.9134311368650564
1456,0.910633615086301
1457,0.8426044648087673
1458,0.5359113162224038
1459,0.6126195946462413
1460,0.1576233799006745
1461,0.9735996530903694
1462,0.8937950519741242
1463,0.620009501679592
1464,0.0286073039374109
1465,0.8403741666591968
1466,0.5700765054910287
1467,0.4490556150108024
1468,0.0226842595115414
1469,0.0904865197365949
1470,0.7312115511019286
1471,0.0364157475095607
1472,0.3724548820478348
1473,0.8811654459040791
1474,0.218427834570439
1475,0.3924811335126539
1476,0.0900555341082994
1477,0.2959061357365953
1478,0.4041358917518787
1479,0.0001588320770711
1480,0.9950695984518022
1481,0.8819589776315052
1482,0.7224991438348803
1483,0.0883689497664459
1484,0.5641217340731012
1485,0.843866374872036
1486,0.7272742021941846
1487,0.7879809010619299
1488,0.797673427615911
1489,0.4450104265471909
1490,0.5711184765521505
1491,0.5742561780621176
1492,0.9783328359589308
1493,0.6560032917866827
1494,0.7606159559775582
1495,0.7882873910611656
1496,0.7353566838669017
1497,0.8345682715983559
1498,0.1146296128381313
1499,0.1520899866330803
1500,0.3874350531163005
1501,0.5486027661635359
1502,0.9164559771516294
1503,0.8596560458261588
1504,0.3139565425492173
1505,0.3238633660301887
1506,0.9976231495393436
1507,0.2571415764871464
1508,0.9024712378766984
1509,0.4841315891945177
1510,0.0165402640019561
1511,0.1362707875670408
1512,0.4880954998709351
1513,0.2955677242323844
1514,0.6430266647152781
1515,0.8637896946748785
1516,0.5016626570854117
1517,0.1147086740691925
1518,0.7818211098741175
1519,0.0972946562314269
1520,0.3782004401442
1521,0.319202247459555
1522,0.4704130694055408
1523,0.5615435859696056
1524,0.2677308615256201
1525,0.8862626422091613
1526,0.5020600945126008
1527,0.3390204039313425
1528,0.4924948615906385
1529,0.1756412347499508
1530,0.5463109451260301
1531,0.6636108985641126
1532,0.1665154587644336
1533,0.149730841886824
1534,0.335823228958774
1535,0.2805010296550911
1536,0.3254833318809991
1537,0.6915933281472166
1538,0.6354612485655727
1539,0.3234960898673649
1540,0.1686082920287367
1541,0.2825300264172078
1542,0.6419467873128378
1543,0.2437003471475322
1544,0.7237312547297253
1545,0.2275298698513342
1546,0.599246617406868
1547,0.4752404020078515
1548,0.9850984536544904
1549,0.8307886656270215
1550,0.5090653599605681
1551,0.7082660933478343
1552,0.985219113487909
1553,0.3080368486512692
1554,0.0449509683912711
1555,0.6725684062976487
1556,0.8903258362966281
1557,0.3976630150857422
1558,0.9420978025520348
1559,0.1614777081192895
1560,0.086729035186722
1561,0.0272732092427521
1562,0.60507778949134
1563,0.1423290873053323
1564,0.9898308570310502
1565,0.6541169614015454
1566,0.6388317758449578
1567,0.0036569545251469
1568,0.7029573568998677
1569,0.8668338077943181
1570,0.527145194974551
1571,0.4315263538783688
1572,0.1944728120347763
1573,0.0209669672399108
1574,0.9201359084988796
1575,0.1812965104466887
1576,0.59199922791096
1577,0.0924294061668444
1578,0.2074174209493708
1579,0.7409235453792644
1580,0.8437104621622203
1581,0.2225526909319426
1582,0.016350242728817
1583,0.5593111709671105
1584,0.6308244001374516
1585,0.1441291200124749
1586,0.8988273137513818
1587,0.1013214769481626
1588,0.7383592245293963
1589,0.6094579796628834
1590,0.7647222524675792
1591,0.836261081032281
1592,0.487282977981844
1593,0.698365412410625
1594,0.0543741236664228
1595,0.9715369513367436
1596,0.2031870156462414
1597,0.442083817585417
1598,0.3720798335714745
1599,0.6045147142154609
1600,0.0363684700980644
1601,0.727323281396208
1602,0.170391895357416
1603,0.1350359078210367
1604,0.2764666810479134
1605,0.401535519368315
1606,0.2653653426461476
1607,0.8482124293340976
1608,0.0814807924892979
1609,0.640487995869983
1610,0.1795938772381202
1611,0.6695353838724537
1612,0.1990442757517249
1613,0.8133364072142826
1614,0.5969430142653327
1615,0.7088427769276102
1616,0.0769799547747528
1617,0.536388017373778
1618,0.8800781356181986
1619,0.0748950585618989
1620,0.2198365982593426
1621,0.409993736718954
1622,0.5387683910081915
1623,0.7196631447282726
1624,0.9616882715317856
1625,0.4294389034961673
1626,0.9460017216660568
1627,0.7645184042486323
1628,0.7386163935145443
1629,0.3329597665443076
1630,0.5627274489737306
1631,0.5410413104033429
1632,0.3870206521366877
1633,0.8000540200628918
1634,0.2220647469227716
1635,0.1681888781866358
1636,0.8382236548536594
1637,0.1510453905121701
1638,0.6024302635200595
1639,0.6007974281674779
1640,0.7948064895460089
1641,0.7132916054560086
1642,0.67795332924037
1643,0.0942925941810869
1644,0.2930470325409419
1645,0.4161312496025932
1646,0.2415387869142947
1647,0.1263557834846582
1648,0.6442156425507862
1649,0.5269900532288498
1650,0.0951258192240744
1651,0.1317632588918452
1652,0.7654865555085544
1653,0.4483547852800449
1654,0.5081995088617306
1655,0.2002077637638414
1656,0.5689981368960404
1657,0.0408569538635676
1658,0.5331488271881527
1659,0.7171067724814896
1660,0.72186602510243
1661,0.988063482506954
1662,0.1237718132913771
1663,0.1326654913605096
1664,0.5021397445635725
1665,0.1235885848449065
1666,0.4072961773060747
1667,0.3980175519409992
1668,0.1023318565378436
1669,0.0009244032408161
1670,0.6406515720998176
1671,0.4075555947539069
1672,0.9171778732406172
1673,0.9420013661283276
1674,0.3014456254231018
1675,0.5558931857724031
1676,0.0174223677759502
1677,0.1557820545937929
1678,0.9575777620069827
1679,0.4632395938474274
1680,0.8393343133215723
1681,0.184929394306593
1682,0.672915835939654
1683,0.3790631172368079
1684,0.0351928543037387
1685,0.3440902583954391
1686,0.6871565634743877
1687,0.9480262704700652
1688,0.493815429393766
1689,0.5588920296938678
1690,0.3431064041159235
1691,0.5120399835222232
1692,0.2346774167223828
1693,0.3768135728289853
1694,0.0048228436468934
1695,0.1585682839371285
1696,0.9076706710301716
1697,0.5604083203138979
1698,0.6723447929381821
1699,0.0554203891043005
1700,0.7702909391621864
1701,0.8343399939677483
1702,0.6476341449418971
1703,0.8294900320383102
1704,0.7380078976560375
1705,0.8372414921104946
1706,0.6215785417453944
1707,0.233145257659226
1708,0.1101956243161397
1709,0.3322321583691382
1710,0.7445818100062409
1711,0.5239151546643877
1712,0.845100034068756
1713,0.8511563007853648
1714,0.263012197184148
1715,0.7648093133381815
1716,0.5257907940267497
1717,0.2189786596048694
1718,0.6140251491498483
1719,0.4512563984370662
1720,0.1184965338439381
1721,0.8656641453848298
1722,0.4552272321835965
1723,0.9502098301548244
1724,0.4849397639373801
1725,0.604723706126372
1726,0.028306901856001
1727,0.4015440552788217
1728,0.6622223677476459
1729,0.1360147077750959
1730,0.2554558814007855
1731,0.486538337639961
1732,0.1222565362679515
1733,0.2020379842799107
1734,0.329995968193849
1735,0.5010370408275493
1736,0.7106981380947478
1737,0.4310971410208377
1738,0.7173000112982187
1739,0.9036579604410646
1740,0.4754336646542623
1741,0.3900535854400119
1742,0.2345331342728723
1743,0.1596252804981233
1744,0.4787066983907072
1745,0.2986487632867004
1746,0.8091209809139782
1747,0.4948540968150854
1748,0.3159163228613565
1749,0.0162303514822349
1750,0.7868290453607957
1751,0.3533334001432163
1752,0.3290518161696415
1753,0.4264789003159746
1754,0.323102813689596
1755,0.1281630944706036
1756,0.1515484218355126
1757,0.9244579068601422
1758,0.1698578329224698
1759,0.8058282324388688
1760,0.5985352169275898
1761,0.3826324477210927
1762,0.5148611979042235
1763,0.5829469824397302
1764,0.6089340966221751
1765,0.3748845335764507
1766,0.2069257029972268
1767,0.3975494706651185
1768,0.7681772937818935
1769,0.2809679829466464
1770,0.6263336975589303
1771,0.7161037724906606
1772,0.2511881678147919
1773,0.6737099162632232
1774,0.9130353162674808
1775,0.9198767022812
1776,0.4039203769380612
1777,0.2529279548599225
1778,0.8849885998132233
1779,0.9307268357727768
1780,0.8623967138528967
1781,0.6490203430846605
1782,0.1195811033861483
1783,0.8365621057911862
1784,0.7629418315153513
1785,0.6990119058616622
1786,0.9044346687323148
1787,0.1503528153913732
1788,0.9310068321276698
1789,0.5725070972252572
1790,0.5465251774517765
1791,0.3183534135782337
1792,0.083468387972766
1793,0.6746754713531865
1794,0.3547068992301515
1795,0.4816036956442404
1796,0.6173501034974852
1797,0.1003718112267456
1798,0.8576471916884784
1799,0.3057259965323311
1800,0.3259694919772515
1801,0.8906377144643353
1802,0.1895115409873617
1803,0.270379544825853
1804,0.1194108277725705
1805,0.9119726992828288
1806,0.8002475358419883
1807,0.555650961066827
1808,0.4334103648890937
1809,0.9818876760842814
1810,0.4544476604948003
1811,0.2288914961865428
1812,0.3432997102718716
1813,0.7869334220818117
1814,0.77076872572405
1815,0.3008439155898783
1816,0.0634409657019866
1817,0.5586241462350283
1818,0.9460666116867588
1819,0.2056183808977413
1820,0.0232437697101854
1821,0.0764215768542684
1822,0.2940328156461858
1823,0.5949633499678988
1824,0.5960633243910147
1825,0.5066743670211202
1826,0.0439364540840931
1827,0.3356966066974949
1828,0.423521114252487
1829,0.8139818553648649
1830,0.6688665065782633
1831,0.5351646526232515
1832,0.3915914725519915
1833,0.5150554041871562
1834,0.7242615638487031
1835,0.7814569398919338
1836,0.2548431143044802
1837,0.212211548366066
1838,0.1948423309563065
1839,0.5746322435130156
1840,0.0248171591629708
1841,0.5197573714870141
1842,0.6366606528743705
1843,0.438187743211573
1844,0.8904481171955507
1845,0.115368519556819
1846,0.0804896733037638
1847,0.1151331148244284
1848,0.1209258167415545
1849,0.9652654412158892
1850,0.4652599657860671
1851,0.2242280772784933
1852,0.4155940830346795
1853,0.4249622287105398
1854,0.8125737867673075
1855,0.1376120195302571
1856,0.3104411010354992
1857,0.5889093992330994
1858,0.6419770571046081
1859,0.0818739921537713
1860,0.2312680714748209
1861,0.7603455656701841
1862,0.6118793482142164
1863,0.0083691232898924
1864,0.1965556159888477
1865,0.4007134711201534
1866,0.9655780315437008
1867,0.1284628406744145
1868,0.7445663692834199
1869,0.0515556577918727
1870,0.3022050472566041
1871,0.1301599629891592
1872,0.0251273371742234
1873,0.4961901689530774
1874,0.9491867313863738
1875,0.4185469202204365
1876,0.4306054907796003
1877,0.3035448094652624
1878,0.9984150412566332
1879,0.4286240917100478
1880,0.295183201046148
1881,0.8507043427060483
1882,0.3965260643595201
1883,0.2655895869709346
1884,0.90458462101097
1885,0.7498992832441921
1886,0.9585544435280716
1887,0.4843363732259457
1888,0.9396828489213742
1889,0.6871377088486585
1890,0.778127802488722
1891,0.219220523938755
1892,0.7250996139428533
1893,0.0672913438789798
1894,0.4583442203181694
1895,0.991633481987772
1896,0.988994230805904
1897,0.9814780692894396
1898,0.4922903243528573
1899,0.825221023654332
1900,0.2918651729024203
1901,0.2862360781279114
1902,0.0923900466896001
1903,0.6002021667488033
1904,0.8186257027915605
1905,0.0456630440281765
1906,0.6487516851728511
1907,0.3881115510030937
1908,0.5367571535961215
1909,0.0033836817899709
1910,0.83929221322685
1911,0.1310014960623948
1912,0.4540767009349028
1913,0.0709068904413591
1914,0.3906187174139716
1915,0.0183976844995581
1916,0.6280354919698902
1917,0.9073849085786634
1918,0.7452405894201072
1919,0.2097188883385244
1920,0.3662350441715045
1921,0.1468368807293203
1922,0.6974705429274497
1923,0.4610135782204539
1924,0.9710204257736692
1925,0.6416769200347163
1926,0.3932549029406923
1927,0.1239891805473616
1928,0.0891115115775632
1929,0.0613536722615759
1930,0.4907826157579192
1931,0.7999059778774097
