2379.2,4701.5,9366.7,8434,18210,31885,19822,14393,15396,13577,13784,13778,9409.6,13024,17079,12678,7406.8,2898.8,10247,14730,-7337.2,11890,14077,9404.2,-11499,27943,12149,9786.2,-6975.4,12551,12007,14664,28621,5049.5,25956,15756,12848,24985,6159.1,2317.9,8616.3,15778,19178,13232,15771,10793,10063,9720.3,2229.1,-5944.8,3603.9,18181,7093.6,10702,720.21,12363,16151,24292,14113,13104,-9558.9,6774.5,15114,13980
2381,4706.1,9363.4,8432.3,18209,31872,19819,14389,15393,13574,13781,13802,9405.5,13149,17075,12673,7402.7,2894.2,10240,14725,-7343.6,11886,14076,9396.3,-11506,27941,12148,9780.8,-6978.2,12566,12004,14661,28620,5047.1,25954,15749,12838,24982,6159.4,2316.5,8610,15774,19176,13224,15769,10789,10060,9717.9,2225.2,-5947.7,3601.8,18177,7092.1,10708,717.71,12425,16143,24290,14108,13097,-9559.3,6767.9,15110,13979
2374.7,4699,9366.3,8433.6,18214,31877,19821,14390,15397,13573,13782,13781,9411.8,13143,17076,12669,7407.7,2899.4,10244,14725,-7336.6,11891,14079,9402.2,-11502,27940,12152,9778.6,-6976.8,12548,12006,14661,28622,5049.9,25960,15753,12843,24984,6161.6,2316.8,8617.1,15780,19179,13229,15771,10789,10060,9718,2226.7,-5947.5,3601.4,18175,7092.1,10696,719.42,12338,16143,24286,14109,13095,-9566.3,6773.6,15112,13974
2374.2,4697.9,9378.9,8442.1,18224,31897,19829,14400,15405,13583,13788,13752,9408.4,13071,17085,12676,7421.2,2912.4,10261,14736,-7320.4,11906,14091,9419.1,-11491,27946,12160,9787.7,-6969.2,12527,12016,14669,28633,5062.3,25973,15769,12861,24992,6171.6,2324.8,8634.1,15794,19190,13244,15781,10801,10068,9724,2236.3,-5938.9,3608.5,18183,7098.6,10688,726.8,12226,16155,24292,14121,13104,-9566.9,6788.7,15122,13979
2376,4697.8,9387.4,8452.5,18234,31912,19838,14409,15411,13590,13795,13731,9395.3,12989,17095,12682,7433.5,2924.5,10274,14743,-7308,11919,14102,9433.6,-11482,27956,12166,9795.2,-6965.4,12514,12028,14680,28644,5075,25984,15784,12875,25001,6180.7,2332.8,8648.1,15807,19201,13256,15791,10810,10077,9731.6,2245.7,-5932.2,3617.8,18189,7104,10685,730.33,12147,16161,24297,14128,13109,-9565.2,6803.3,15132,13980
2363.9,4681.1,9383.1,8446.2,18228,31913,19832,14401,15404,13580,13787,13691,9392.1,12868,17087,12673,7429.7,2923.3,10271,14735,-7310.3,11917,14095,9432.7,-11485,27947,12158,9788,-6973.1,12479,12024,14674,28637,5072.6,25979,15783,12873,24995,6173.2,2322.8,8648.6,15803,19195,13254,15784,10804,10071,9723.3,2241.4,-5940.2,3611.7,18180,7094.6,10665,721.24,12043,16152,24282,14123,13100,-9579.6,6802.1,15127,13966
2357.1,4673.8,9378.8,8439.1,18222,31911,19826,14395,15397,13572,13781,13672,9399.7,12784,17078,12664,7423.1,2919.8,10266,14726,-7316.3,11913,14089,9428.4,-11490,27940,12154,9783.3,-6979.7,12465,12018,14669,28632,5067.5,25972,15779,12869,24988,6169.8,2317.1,8645.4,15799,19189,13248,15778,10797,10065,9717.2,2239.3,-5945.9,3604.8,18175,7086.7,10657,716.26,12011,16148,24272,14115,13092,-9585.4,6798.2,15121,13956
2364,4682.4,9377.6,8438.5,18221,31907,19828,14395,15398,13572,13780,13700,9412.1,12808,17079,12665,7422.9,2918.7,10264,14727,-7319.6,11911,14089,9424.4,-11492,27943,12155,9785.3,-6982.2,12485,12019,14670,28633,5065.3,25970,15777,12864,24991,6170.6,2319.8,8640,15798,19189,13248,15779,10797,10066,9720.8,2242.3,-5941.8,3608.2,18176,7086.1,10671,717.64,12106,16148,24279,14117,13094,-9575.3,6796.9,15121,13960
2376.2,4702.3,9375,8430.8,18215,31894,19829,14396,15400,13575,13777,13761,9417.5,12948,17082,12669,7417.3,2913.1,10259,14732,-7328.1,11903,14088,9415.1,-11499,27946,12155,9788.3,-6985.3,12530,12016,14668,28631,5058.8,25964,15766,12855,24992,6167,2324.2,8626.9,15793,19187,13240,15780,10797,10062,9722.6,2240.5,-5937.4,3610.3,18177,7088.3,10697,712.77,12304,16147,24290,14119,13098,-9561,6788.5,15122,13970
2385.8,4719.3,9374.9,8432.9,18214,31884,19831,14398,15402,13579,13778,13813,9408.9,13104,17088,12671,7417.1,2911.1,10254,14731,-7332.2,11900,14090,9410.7,-11505,27953,12156,9791.4,-6984.8,12568,12016,14670,28633,5056.1,25965,15763,12850,24995,6169.5,2330.2,8618.8,15793,19187,13233,15783,10795,10062,9727.5,2236,-5931.9,3611.8,18178,7092.9,10719,712.49,12442,16139,24294,14119,13097,-9548.8,6781.5,15122,13978
2384.8,4717.5,9375.6,8441.6,18217,31890,19834,14398,15404,13579,13778,13806,9403.5,13143,17088,12670,7421.2,2913.4,10258,14734,-7328.9,11903,14093,9415.1,-11504,27957,12157,9792,-6984.1,12559,12018,14674,28635,5059.4,25971,15768,12853,24996,6171.3,2329.4,8622.7,15797,19189,13238,15786,10797,10065,9729.4,2229.5,-5927,3615,18176,7094.2,10714,713.87,12388,16136,24288,14125,13097,-9552,6783.5,15124,13977
2375.7,4704.3,9376.9,8444.7,18217,31898,19835,14396,15406,13577,13777,13771,9400.7,13091,17088,12667,7422.3,2917.4,10262,14737,-7325,11907,14092,9418.9,-11502,27955,12158,9790.4,-6985.2,12530,12021,14674,28635,5064.2,25974,15773,12858,24994,6168.9,2326.6,8629.4,15799,19189,13242,15787,10796,10064,9727.8,2226,-5929.7,3615.5,18175,7089.8,10697,711.5,12265,16143,24282,14127,13096,-9564.6,6786.9,15126,13970
2367,4689.6,9377.3,8447.7,18218,31905,19835,14393,15406,13576,13776,13738,9394.6,13006,17086,12662,7424.8,2921.8,10267,14735,-7320.9,11912,14093,9421.9,-11501,27951,12159,9785.3,-6987.4,12504,12023,14674,28635,5066.6,25976,15777,12863,24992,6167.5,2322,8634.1,15800,19189,13244,15788,10796,10062,9726.5,2228.1,-5933.8,3615.6,18171,7085.8,10680,710.45,12163,16145,24277,14126,13091,-9573.4,6791.8,15125,13962
2366.6,4684.1,9384,8452.5,18227,31919,19842,14397,15412,13582,13780,13711,9392.7,12922,17093,12663,7434.3,2931.1,10279,14743,-7312.4,11920,14103,9431.8,-11493,27955,12165,9787.6,-6983.5,12489,12029,14678,28639,5074,25985,15787,12876,24997,6172.5,2322.2,8645,15808,19198,13255,15796,10804,10067,9728.7,2238.5,-5930.4,3621.9,18176,7090.2,10672,715.4,12081,16154,24276,14134,13097,-9576.4,6804,15133,13964
2364.9,4679.4,9386.7,8450,18231,31924,19847,14402,15416,13587,13782,13689,9396.6,12823,17102,12669,7438.9,2937,10283,14747,-7307.9,11924,14107,9436.7,-11490,27957,12167,9791.5,-6978.4,12475,12033,14679,28642,5077.8,25987,15790,12884,25001,6174.7,2324.3,8649.6,15810,19201,13259,15801,10809,10069,9727.9,2244.7,-5931.7,3626,18180,7090.6,10666,718.48,12029,16162,24282,14139,13101,-9577.2,6811.8,15138,13968
2367.2,4683.6,9383.5,8448,18229,31917,19846,14402,15414,13587,13783,13697,9413.3,12802,17104,12669,7434.4,2933.2,10280,14745,-7311.3,11919,14104,9432.6,-11491,27954,12168,9791.8,-6978.9,12484,12029,14677,28640,5074.2,25982,15784,12882,24999,6174.2,2324.8,8646.4,15807,19201,13252,15799,10807,10066,9725.8,2243.6,-5937.5,3627.2,18179,7092.2,10672,719.01,12079,16162,24289,14137,13100,-9572,6809.5,15136,13969
2374.2,4697.5,9377.5,8446.2,18221,31901,19841,14397,15413,13584,13780,13744,9421.4,12910,17100,12669,7423.4,2922.1,10269,14742,-7323,11907,14097,9420.4,-11498,27951,12165,9790.1,-6980,12522,12019,14671,28634,5065.2,25973,15771,12872,24994,6170.3,2323.5,8636.2,15798,19194,13241,15794,10803,10063,9724,2238.2,-5940.5,3625.8,18176,7092.9,10692,718.24,12243,16157,24298,14135,13099,-9562,6795.4,15132,13974
2379.9,4708.2,9366.5,8436.3,18210,31877,19834,14389,15407,13576,13775,13796,9415.6,13089,17093,12666,7410.7,2906.2,10254,14732,-7338.2,11891,14088,9402.1,-11512,27942,12159,9782.2,-6983.8,12558,12009,14663,28625,5051,25961,15756,12853,24987,6162.4,2319.3,8617.8,15783,19183,13222,15785,10793,10055,9717.1,2231.5,-5948.7,3618.7,18167,7089.1,10708,712.18,12421,16147,24299,14125,13090,-9556.1,6779,15121,13974
2375.5,4701.6,9362.4,8425.4,18207,31869,19829,14384,15401,13570,13771,13796,9408.6,13166,17087,12656,7405.2,2899.7,10247,14726,-7343.2,11884,14085,9395.2,-11517,27935,12157,9772.4,-6989.7,12557,12007,14658,28619,5043.5,25959,15750,12846,24982,6155.5,2312.2,8611.9,15777,19180,13217,15780,10786,10047,9709.3,2231.1,-5956,3614.2,18160,7085.3,10701,705.87,12407,16141,24283,14119,13085,-9565.6,6772.6,15114,13967
2369.6,4692.2,9366.4,8423.9,18214,31877,19833,14385,15404,13572,13773,13768,9407,13123,17087,12655,7410.1,2905.9,10254,14728,-7336.5,11890,14090,9403.2,-11510,27935,12158,9771.6,-6985.8,12534,12011,14661,28622,5048.8,25967,15758,12853,24984,6156,2310.2,8621.3,15781,19185,13225,15782,10789,10051,9709.8,2236.7,-5953.8,3621.4,18162,7085.1,10686,707.74,12293,16147,24275,14121,13086,-9572.5,6778.7,15118,13966
2367.3,4689.3,9375.8,8431.2,18223,31895,19842,14392,15410,13579,13779,13739,9408.8,13033,17095,12663,7420.7,2917.7,10266,14736,-7324.1,11901,14099,9418.5,-11498,27941,12164,9779,-6975.4,12513,12020,14669,28631,5060,25976,15771,12868,24992,6163.3,2314.9,8635.1,15792,19195,13238,15790,10797,10060,9716.2,2240.8,-5946.6,3628.6,18171,7088.9,10676,715.74,12188,16160,24279,14128,13093,-9573.4,6791.8,15126,13973
2355.8,4676.1,9373.4,8427.6,18218,31896,19834,14388,15405,13574,13775,13702,9408,12935,17094,12657,7417.5,2916.1,10263,14733,-7325.5,11900,14093,9419,-11499,27935,12157,9774.4,-6979.2,12487,12014,14665,28626,5058.1,25972,15768,12870,24986,6158.7,2308.9,8635.1,15788,19190,13235,15786,10792,10055,9712.1,2231.4,-5953.2,3620.6,18163,7083.5,10660,714.44,12097,16163,24271,14126,13089,-9584.6,6790.5,15121,13964
2347.3,4665.2,9372.6,8427.4,18216,31899,19831,14383,15402,13570,13771,13671,9411.1,12826,17096,12649,7417,2916.5,10261,14730,-7327,11899,14091,9419.3,-11499,27930,12154,9771.2,-6983.2,12464,12011,14664,28624,5058.4,25971,15768,12871,24981,6156.7,2304.1,8637.7,15787,19187,13234,15783,10787,10053,9710.4,2225.9,-5963.3,3616.3,18158,7078.8,10647,714.78,12012,16163,24260,14126,13084,-9593.8,6790.4,15118,13954
2345.7,4664.9,9370.8,8428.6,18214,31900,19829,14379,15398,13567,13768,13670,9414.4,12773,17093,12646,7415.1,2914.6,10258,14727,-7330.3,11896,14089,9416.7,-11501,27930,12153,9768.9,-6986.3,12462,12008,14663,28622,5055.9,25966,15767,12869,24978,6154.8,2304.4,8635.2,15787,19185,13232,15782,10785,10052,9710,2223.2,-5970.2,3612.8,18157,7077.3,10650,711.58,12023,16158,24257,14125,13084,-9594.1,6787.5,15116,13951
2351,4671.2,9361,8420.3,18204,31881,19820,14371,15388,13556,13765,13704,9413.3,12832,17082,12640,7403.3,2901.5,10245,14718,-7343.5,11883,14078,9399.5,-11511,27924,12149,9758.8,-6994.1,12484,11997,14654,28612,5043.4,25954,15751,12855,24968,6148.5,2303.6,8620.8,15775,19175,13218,15771,10775,10044,9704,2216.9,-5974.1,3604.5,18148,7074.6,10663,707.33,12152,16149,24260,14117,13077,-9587.1,6770.9,15105,13950
2366.5,4693.8,9359.8,8419.7,18200,31863,19822,14368,15389,13554,13768,13772,9407.1,13012,17084,12640,7397.4,2894.8,10236,14714,-7349.9,11876,14078,9387.2,-11515,27930,12150,9757.5,-6989.9,12536,11994,14654,28612,5039.6,25950,15739,12841,24967,6149.6,2310.7,8609.1,15768,19172,13204,15767,10769,10046,9707.5,2218.4,-5965.4,3607.8,18146,7079.8,10692,709.81,12361,16151,24270,14111,13072,-9568.8,6758.6,15101,13954
2372,4703.5,9361.6,8423.2,18203,31863,19824,14369,15391,13558,13771,13803,9408.1,13145,17084,12645,7398.6,2894.2,10237,14718,-7347.9,11877,14080,9386.6,-11512,27936,12152,9762.5,-6985.6,12561,11998,14657,28616,5041.9,25953,15739,12838,24970,6151.5,2313.9,8607.8,15771,19175,13204,15767,10771,10051,9711.9,2220.9,-5954.2,3612.5,18147,7084.6,10704,712.64,12426,16155,24275,14114,13077,-9563.5,6755,15103,13962
2368.1,4697.1,9363.9,8425,18208,31870,19825,14370,15395,13559,13776,13782,9408.5,13136,17087,12646,7402.7,2897.7,10242,14721,-7342.3,11882,14081,9391.4,-11508,27935,12154,9763.6,-6983,12547,12003,14659,28619,5045.7,25959,15744,12844,24970,6153.8,2311.1,8614.7,15774,19178,13211,15770,10772,10054,9714.2,2222.6,-5949.2,3611.4,18149,7085.7,10694,716.94,12340,16145,24273,14118,13079,-9571.6,6760.3,15104,13959
2358.4,4684.1,9363.9,8423.9,18209,31877,19823,14367,15393,13557,13776,13742,9402.1,13047,17085,12642,7404,2899.9,10243,14719,-7340,11885,14082,9396.3,-11504,27932,12154,9761.6,-6981.7,12514,12002,14655,28617,5048.3,25962,15750,12848,24969,6153.3,2305.9,8622.3,15778,19179,13215,15771,10771,10054,9711,2224.6,-5953.9,3609,18148,7082.7,10676,716.2,12218,16125,24264,14116,13076,-9584.6,6767.5,15104,13952
2355.5,4678.3,9365.9,8425.6,18214,31890,19826,14369,15395,13563,13778,13713,9402.5,12957,17083,12646,7408.5,2905.6,10250,14722,-7334.3,11888,14082,9403.7,-11497,27931,12158,9764.8,-6979.6,12492,12004,14657,28619,5051.7,25965,15759,12854,24972,6154.4,2306.4,8631.8,15784,19183,13222,15773,10777,10057,9710.5,2229.8,-5953.9,3610.9,18152,7083.3,10665,718.39,12125,16119,24262,14119,13079,-9588.5,6775.1,15109,13955
2348.9,4667.1,9368.1,8425.7,18218,31896,19830,14373,15398,13568,13780,13681,9404.9,12852,17087,12647,7410.2,2910,10257,14725,-7329.8,11893,14085,9410.6,-11494,27932,12163,9766,-6977.5,12469,12006,14656,28619,5052.8,25968,15765,12861,24975,6153.7,2304.5,8637.3,15786,19187,13228,15778,10780,10058,9709.9,2236.4,-5952.1,3613.5,18156,7083,10652,720.11,12037,16125,24261,14121,13082,-9595.3,6780,15111,13955
2340.1,4653.6,9362.1,8417.9,18212,31892,19826,14371,15394,13567,13774,13662,9405.3,12770,17086,12647,7403.3,2904.6,10253,14724,-7335.8,11887,14079,9407.9,-11497,27927,12160,9763.3,-6979.7,12453,11998,14646,28611,5044.3,25961,15759,12859,24970,6147.1,2295,8632.8,15777,19182,13226,15773,10778,10052,9701.7,2233.9,-5955,3611.6,18154,7075.9,10640,716.77,12012,16140,24259,14120,13082,-9604.1,6777.4,15108,13954
2346.9,4664.4,9361.7,8419.6,18210,31890,19827,14376,15398,13571,13774,13689,9415.1,12802,17090,12657,7402.2,2902.4,10252,14727,-7337.8,11886,14079,9407,-11496,27929,12161,9769.8,-6980.8,12479,11997,14648,28612,5044,25960,15756,12859,24974,6149,2297.5,8627.1,15776,19182,13225,15774,10782,10052,9705.1,2231.3,-5948,3615,18160,7079.1,10656,716.11,12102,16158,24272,14123,13088,-9594.1,6776.1,15111,13963
2363.6,4691.5,9363.1,8425.6,18209,31879,19827,14382,15401,13573,13778,13758,9420.4,12962,17090,12664,7401.6,2897,10246,14726,-7345.1,11883,14081,9401.7,-11502,27939,12159,9777,-6978.4,12536,11999,14654,28617,5043.2,25957,15747,12852,24979,6154.4,2307.8,8616.3,15775,19180,13220,15775,10784,10054,9713.4,2229.2,-5940.1,3617,18165,7087.1,10692,717.58,12311,16165,24287,14120,13091,-9572.7,6769.6,15113,13974
2367.7,4703.1,9354.2,8419.2,18201,31864,19820,14378,15394,13568,13774,13800,9402.7,13123,17083,12664,7391.6,2885.7,10234,14721,-7356.8,11873,14075,9389.3,-11513,27934,12150,9773.6,-6982.5,12567,11990,14646,28610,5029.6,25948,15734,12837,24972,6148.3,2302.2,8601.6,15769,19171,13208,15769,10780,10049,9708.4,2219.8,-5943.7,3611.5,18163,7084.1,10705,712.08,12440,16156,24287,14113,13090,-9568.3,6755.5,15106,13978
2364.7,4698,9354.4,8417.6,18203,31866,19820,14379,15395,13571,13774,13787,9398.5,13154,17083,12667,7392.5,2886.4,10237,14724,-7354.1,11874,14076,9390.5,-11512,27932,12151,9774.4,-6979.6,12555,11991,14646,28610,5030.4,25951,15738,12838,24973,6147.4,2300.6,8604.2,15770,19171,13211,15770,10782,10048,9704.2,2221,-5943.5,3609.8,18164,7083.8,10695,713.55,12382,16147,24284,14115,13094,-9574.5,6755,15109,13977
2358.8,4687.5,9360.5,8422.2,18213,31878,19825,14387,15400,13577,13777,13754,9405.8,13093,17084,12672,7401.4,2895.1,10247,14731,-7343.4,11882,14082,9401.8,-11504,27937,12157,9781.9,-6974.6,12529,11999,14652,28615,5040.8,25958,15748,12848,24980,6148.8,2302.2,8617.5,15776,19178,13226,15777,10789,10052,9706.2,2231,-5940.1,3611.1,18171,7084.3,10681,719.69,12268,16150,24284,14121,13101,-9582.8,6766.8,15116,13979
2344.3,4668.2,9353.9,8415.2,18207,31883,19821,14384,15398,13575,13768,13712,9393.9,12992,17081,12670,7398,2894.7,10247,14729,-7343,11880,14076,9403.7,-11507,27926,12152,9779.4,-6982.2,12497,11994,14644,28609,5038.6,25955,15749,12851,24975,6139.8,2291.2,8619.3,15772,19175,13229,15773,10789,10045,9697.6,2227.6,-5951,3606.8,18171,7073.6,10659,711.88,12152,16146,24278,14120,13102,-9598.6,6767.6,15114,13973
2340,4658.5,9357.9,8416.9,18210,31891,19824,14387,15401,13579,13770,13681,9395.5,12893,17085,12676,7403.1,2900.4,10252,14732,-7337.8,11885,14078,9410.9,-11504,27924,12153,9781.2,-6979.1,12474,11999,14647,28612,5045.8,25960,15757,12860,24980,6143.5,2291.4,8626.2,15774,19178,13234,15776,10795,10047,9698.3,2231.9,-5951.8,3607.6,18176,7072.3,10648,712.73,12057,16147,24280,14122,13103,-9603.4,6775.9,15117,13973
2344.4,4661.7,9365.7,8425.9,18220,31905,19832,14398,15410,13588,13780,13671,9400.3,12802,17093,12686,7412.2,2909.8,10264,14743,-7328.4,11898,14088,9422.1,-11495,27935,12159,9791.7,-6970.7,12471,12008,14658,28622,5057,25970,15771,12872,24989,6154,2299.4,8637.9,15784,19187,13249,15783,10804,10056,9707.9,2242.1,-5942.4,3616.6,18188,7078.7,10651,719.43,12008,16153,24289,14132,13114,-9596.2,6788.6,15125,13983
2350.9,4670.9,9364.8,8426.5,18219,31904,19833,14400,15411,13590,13780,13685,9408.9,12785,17095,12688,7410.5,2909,10265,14743,-7329.2,11898,14088,9422,-11495,27939,12159,9794.9,-6969.3,12487,12007,14660,28624,5054.8,25968,15771,12870,24990,6155.9,2302.9,8637.2,15784,19187,13248,15784,10805,10057,9711.7,2243.6,-5941.3,3618.9,18191,7083,10661,719.72,12065,16155,24293,14131,13117,-9587.8,6787.3,15128,13986
2358.2,4684.5,9360.3,8422.9,18213,31889,19829,14396,15405,13585,13777,13734,9414.3,12900,17088,12684,7401.4,2898.8,10252,14737,-7339.1,11889,14082,9410.1,-11502,27942,12157,9794.1,-6975.2,12527,12003,14657,28620,5045.3,25958,15760,12858,24985,6152.3,2304.8,8621.6,15779,19179,13235,15778,10801,10053,9713.2,2238,-5938.5,3615.8,18187,7084,10684,716.12,12243,16153,24294,14121,13111,-9575.3,6775.7,15122,13987
2365.3,4699.9,9352.8,8411.6,18204,31872,19822,14391,15401,13581,13774,13790,9409.5,13085,17081,12681,7392.9,2887.5,10237,14729,-7352.2,11876,14076,9394.3,-11514,27940,12152,9791.2,-6981.6,12572,11994,14651,28612,5033.8,25947,15745,12842,24980,6147.6,2305.4,8607.1,15774,19170,13223,15771,10795,10048,9708.3,2230.6,-5939.5,3614.4,18182,7083.7,10704,711.48,12424,16147,24295,14116,13107,-9565.8,6759.9,15116,13990
2360.7,4698.4,9349.4,8405.5,18200,31865,19817,14386,15395,13575,13769,13792,9408.2,13162,17077,12676,7390.5,2882.8,10230,14722,-7356.5,11871,14070,9390,-11519,27934,12147,9784.6,-6986.7,12571,11989,14647,28609,5028.8,25944,15739,12833,24976,6144.1,2302.2,8604.3,15770,19167,13216,15767,10789,10044,9702.1,2225.4,-5946.7,3606.7,18175,7080.3,10699,705.85,12409,16142,24289,14112,13100,-9571.9,6752.6,15110,13984
2347.9,4683.9,9346.2,8406.7,18198,31865,19811,14379,15388,13566,13764,13758,9402.5,13119,17071,12668,7390.4,2880,10227,14716,-7357.9,11869,14066,9388.6,-11523,27925,12138,9776.3,-6991.3,12539,11985,14641,28604,5027.1,25943,15737,12831,24968,6139.1,2293.7,8603.2,15768,19161,13213,15762,10782,10039,9696.2,2218.7,-5954.2,3598.5,18169,7070.8,10677,699.94,12291,16141,24275,14108,13091,-9587.7,6751.3,15103,13971
2345.5,4674.7,9351.5,8416.6,18203,31880,19813,14381,15392,13573,13767,13725,9409.9,13026,17078,12671,7397.3,2888.6,10236,14723,-7348.5,11877,14071,9398,-11516,27927,12137,9779,-6986,12512,11991,14647,28607,5034.3,25951,15747,12842,24972,6143.9,2294.3,8616.3,15775,19167,13226,15768,10787,10041,9700.2,2219.8,-5952.4,3601.8,18174,7070.9,10664,705.05,12181,16147,24274,14119,13097,-9593.1,6761.7,15108,13971
2345.9,4667.8,9355.8,8426.5,18205,31892,19818,14385,15396,13576,13768,13701,9416,12932,17085,12672,7402.9,2893.9,10245,14727,-7340.6,11884,14075,9407,-11510,27931,12139,9782.2,-6981.1,12493,11997,14653,28612,5044.1,25956,15756,12852,24976,6147.6,2296.4,8625,15779,19171,13233,15772,10789,10045,9704.5,2216.3,-5949.5,3604.5,18177,7074,10659,707.41,12099,16151,24272,14122,13099,-9594.6,6771.3,15112,13971
2338.1,4656.3,9353,8425,18203,31896,19814,14382,15393,13571,13763,13670,9407.9,12825,17084,12665,7401.8,2893.4,10246,14726,-7340,11882,14071,9408.6,-11511,27928,12135,9779.2,-6983.6,12467,11995,14649,28609,5044.2,25954,15756,12855,24972,6143,2290.8,8625.1,15777,19167,13235,15769,10786,10041,9701.6,2209.6,-5951.5,3602.9,18173,7069.6,10645,703.28,12015,16147,24261,14121,13094,-9603.8,6771.8,15109,13960
2340.8,4658.4,9354.3,8424,18200,31897,19813,14381,15394,13573,13765,13671,9390.3,12782,17085,12667,7400,2895.6,10245,14727,-7341.7,11882,14069,9406.6,-11512,27929,12137,9778.2,-6987.2,12473,11995,14649,28608,5044,25952,15756,12855,24972,6143.9,2291.4,8623.7,15777,19166,13231,15769,10786,10041,9703.5,2208.6,-5951.5,3604.4,18174,7069.5,10652,701.96,12033,16142,24269,14121,13094,-9598.8,6772.8,15108,13962
2357.4,4682.7,9361.2,8431.8,18203,31895,19820,14386,15400,13575,13772,13718,9385,12848,17092,12674,7404.9,2897.8,10247,14729,-7340.7,11884,14075,9405.6,-11507,27941,12145,9784.4,-6982.7,12516,11999,14657,28616,5049.1,25953,15757,12855,24977,6151.5,2301.7,8621.9,15781,19170,13233,15774,10790,10049,9713.4,2216.4,-5942.1,3610.5,18179,7078.9,10682,707.89,12182,16147,24286,14126,13099,-9578,6774.3,15113,13975
2376.4,4714.7,9366,8440.9,18208,31889,19823,14390,15405,13577,13780,13792,9395.3,13033,17097,12676,7408.5,2895.2,10243,14732,-7340.9,11885,14078,9402.1,-11503,27952,12151,9790.7,-6977,12576,12002,14663,28622,5050.5,25954,15751,12848,24981,6160.1,2314.7,8619.6,15785,19173,13231,15775,10791,10055,9727.4,2225,-5930.7,3614.6,18181,7090.3,10717,715.64,12397,16152,24295,14130,13101,-9555,6769.2,15115,13985
2378.8,4720.8,9363.7,8439.6,18208,31880,19823,14387,15404,13579,13781,13815,9391.6,13164,17092,12677,7406.9,2892.7,10236,14732,-7344,11883,14076,9396,-11504,27950,12151,9788.4,-6977.2,12589,12002,14662,28622,5048.3,25953,15747,12842,24979,6161.7,2316.2,8615.3,15783,19171,13225,15775,10789,10056,9726.4,2225.6,-5930.6,3614.3,18179,7092.1,10724,717.12,12452,16153,24297,14127,13099,-9553,6764.9,15112,13991
2372.8,4708.9,9364.2,8435.6,18211,31883,19823,14385,15400,13575,13780,13790,9387.8,13151,17086,12674,7409.7,2895.6,10237,14729,-7339.2,11887,14079,9398.7,-11506,27947,12152,9786.5,-6977,12562,12005,14663,28624,5050.8,25956,15751,12845,24977,6159.6,2313.7,8618.6,15786,19172,13229,15773,10787,10054,9721.2,2225.1,-5932.9,3612.3,18176,7089.3,10708,715.34,12351,16146,24291,14126,13096,-9562.3,6766.1,15110,13985
